START_TIME,STOP_TIME,PID,MEAN_0_DW,STD_0_DW,POSITIVE_AMPLITUDE_0_DW,DOMINANT_FREQUENCY_0_DW,DOMINANT_FREQUENCY_POWER_RATIO_0_DW,HIGHEND_POWER_RATIO_0_DW,AMPLITUDE_RANGE_0_DW,ACTIVE_PERC_0_DW,ACTIVATION_COUNT_0_DW,ACTIVATION_STD_0_DW,MEDIAN_ANGLES_0_DW,MEDIAN_ANGLES_1_DW,MEDIAN_ANGLES_2_DW,RANGE_ANGLES_0_DW,RANGE_ANGLES_1_DW,RANGE_ANGLES_2_DW
2017-12-11 04:52:03.200,2017-12-11 04:52:16.000,TAS1F29170071,1.0245706512456354,0.0027104366729459603,1.0337637229351766,0.0,0.0019493177387914235,0.8308641107436642,0.01833938041628924,1.0,0.0009765625,0.0,1.5512573437372592,1.5698159891284766,0.019552074652709847,0.0003706751410779141,0.0009727434189723547,0.0003387142989921439
2017-12-16 10:17:10.400,2017-12-16 10:17:23.200,TAS1F29170071,1.0251543766839268,0.0024629881829057753,1.0320184673291417,0.0,0.0019493177387914235,0.7522610170706437,0.014342465868228071,1.0,0.0009765625,0.0,1.5528301976779737,1.5710912068758325,0.017976760282364813,0.0006221491601396956,0.0012435729484110425,0.0006249100881365738
2017-12-14 00:58:01.600,2017-12-14 00:58:14.400,TAS1F29170071,1.0267280984227802,0.002786576572189277,1.0355258826547262,0.0,0.0019493177387914231,0.7461380139231558,0.018919150152034936,1.0,0.0009765625,0.0,1.5510113503012681,1.5684122685675148,0.019895573585225024,0.0011158866811598056,0.0006247898443645372,0.0011003954403138623
2017-12-13 00:25:36.000,2017-12-13 00:25:48.800,TAS1F29170071,1.0251996448816052,0.002696330248862576,1.0343685221541072,0.0,0.0019493177387914235,0.7786317783946395,0.01630050481902856,1.0,0.0009765625,0.0,1.5496029669879183,1.5696027745812455,0.021233855814543092,0.001773989475758686,0.000505611735379663,0.0017840826313189446
2017-12-19 19:33:32.800,2017-12-19 19:33:45.600,TAS1F29170071,1.0227027262129709,0.002636751597402594,1.0306806640836077,0.0,0.0019493177387914235,0.7321360033791497,0.015740105011293082,1.0,0.0009765625,0.0,1.552683446140259,1.5716658222724242,0.01813794521165231,0.0007557847719412703,0.0005805736963999664,0.0007708678931726451
2017-12-19 06:27:12.000,2017-12-19 06:27:24.800,TAS1F29170071,1.0233729630337836,0.002825156173080323,1.0311231522323991,0.0,0.0019493177387914235,0.8411166985901837,0.01604712598260738,1.0,0.0009765625,0.0,1.5535276341156241,1.5692319682807296,0.01732923927605469,0.0008978086506308269,0.0005225533007386929,0.0008658777628233159
2017-12-13 19:43:34.400,2017-12-13 19:43:47.200,TAS1F29170071,1.0247496919080543,0.002624358875074293,1.0347352505459182,0.0,0.0019493177387914231,0.7485591431936589,0.01932993590772103,1.0,0.0009765625,0.0,1.548692792481443,1.5697415682502411,0.022136604960382555,0.0006577094399546901,0.0005702490062224896,0.0006455050804389448
2017-12-15 07:13:16.800,2017-12-15 07:13:29.600,TAS1F29170071,1.0238705344959853,0.002644732456880528,1.0327922147816204,0.0,0.0019493177387914231,0.7238733037884187,0.01687963950216176,1.0,0.0009765625,0.0,1.5516892129855475,1.5717994442047545,0.01913773856219262,0.0005662806406585562,0.00040688899762386654,0.0005551393781222691
2017-12-10 19:42:17.600,2017-12-10 19:42:30.400,TAS1F29170071,1.0254274445457232,0.002679146303809733,1.0376920914476326,0.0,0.0019493177387914231,0.7123808330430985,0.020907935121973864,1.0,0.0009765625,0.0,1.5512029601651909,1.5710382244374244,0.019599996347034986,0.0012687204747006133,0.0010172418883134249,0.0012631779144332278
2017-12-16 12:43:56.800,2017-12-16 12:44:09.600,TAS1F29170071,1.0257566870696124,0.002660193672379047,1.0342464112680496,0.0,0.0019493177387914231,0.8219021414160645,0.018254534188067773,1.0,0.0009765625,0.0,1.552970960833386,1.5715906221307874,0.01783357246332342,0.0003875400842747734,0.0008907406974869582,0.00041272665271213654
2017-12-16 12:51:37.600,2017-12-16 12:51:50.400,TAS1F29170071,1.0261426245586829,0.002516951458398609,1.0329752649598782,0.0,0.0019493177387914231,0.7525519558491901,0.01604851690332132,1.0,0.0009765625,0.0,1.5527469249831467,1.5713599135945164,0.01805723843936188,0.0007477505201463064,0.0004827860781515536,0.0007352537704226544
2017-12-11 18:25:16.800,2017-12-11 18:25:29.600,TAS1F29170071,1.0260639040708406,0.0025306227763373357,1.0334042294192016,0.0,0.0019493177387914235,0.7280524777595738,0.017802143535732062,1.0,0.0009765625,0.0,1.5499417664869541,1.5715570873136278,0.0208723361272284,0.0008016993053534537,0.0009242120849548564,0.0008222538396507327
2017-12-15 15:03:53.600,2017-12-15 15:04:06.400,TAS1F29170071,1.0261011768348296,0.0026515903605439147,1.032537874962932,0.0,0.0019493177387914231,0.7911867382124906,0.014574907534356196,1.0,0.0009765625,0.0,1.5518996391115558,1.5701934648738622,0.01891472209058047,0.0009856561314840473,0.0006200960873061767,0.0009887578441912168
2017-12-13 21:12:44.800,2017-12-13 21:12:57.600,TAS1F29170071,1.0250236816950749,0.0025809674017030076,1.033547660470085,0.0,0.0019493177387914235,0.6931961070626144,0.016407998295007387,1.0,0.0009765625,0.0,1.5487135261951104,1.5699989091447946,0.02211015204268659,0.000772301412371279,0.0006548334804905577,0.0007737801646463885
2017-12-17 23:34:36.800,2017-12-17 23:34:49.600,TAS1F29170071,1.0247861855570877,0.0030738721296120933,1.0340219899436918,0.0,0.0019493177387914231,0.8248973196698425,0.01877564784530117,1.0,0.0009765625,0.0,1.5530581366682106,1.5695672374896237,0.017808737900359226,0.0003663268076834481,0.0007565365180313144,0.00036698067575570084
2017-12-09 01:14:40.000,2017-12-09 01:14:52.800,TAS1F29170071,1.0263392546437498,0.003025042372543732,1.0348833697157749,0.0,0.0019493177387914231,0.8644627425808822,0.016285225928702296,1.0,0.0009765625,0.0,1.5510770763750723,1.5674972657436568,0.019974571070917473,0.0003237022468447481,0.0007350909967152043,0.00039934202297238833
2017-12-19 15:52:44.800,2017-12-19 15:52:57.600,TAS1F29170071,1.0231207017761332,0.002546171468731891,1.0316856533712269,0.0,0.0019493177387914231,0.6799293298074267,0.01659212649608044,1.0,0.0009765625,0.0,1.5531015694683796,1.5720332625365687,0.017742703616600748,0.0003153992201809785,0.0006301255398046822,0.00032428203317424667
2017-12-14 09:08:16.000,2017-12-14 09:08:28.800,TAS1F29170071,1.0246425551795582,0.002463121643128007,1.032781767697094,0.0,0.0019493177387914231,0.7669999448928517,0.015262952973721156,1.0,0.0009765625,0.0,1.5500347969733717,1.5700767404014409,0.02077401936119638,0.0005893277741924052,0.0008233975666036564,0.0006119172491921739
2017-12-12 20:57:36.000,2017-12-12 20:57:48.800,TAS1F29170071,1.0253036073424993,0.002612938482629063,1.0340772664349056,0.0,0.0019493177387914231,0.7404662930613136,0.018537528456223477,1.0,0.0009765625,0.0,1.54892247008447,1.5711903380339733,0.021877501462083827,0.0002972284608757647,0.0006493742884490228,0.00028265829728234965
2017-12-10 17:39:12.000,2017-12-10 17:39:24.800,TAS1F29170071,1.0249759259910451,0.002769581979239685,1.0331550249942902,0.0,0.0019493177387914231,0.7003720537003739,0.01646054842505174,1.0,0.0009765625,0.0,1.5502087825079205,1.5709932090286307,0.020587682225958186,0.0009113634779613912,0.0006809993426473149,0.0009002032342342695
2017-12-10 14:21:52.000,2017-12-10 14:22:04.800,TAS1F29170071,1.0249399079224013,0.002501007315677148,1.0317549079053585,0.0,0.0019493177387914235,0.7481914182809272,0.01678868077571649,1.0,0.0009765625,0.0,1.5507639826714144,1.5707105150115568,0.02003378898596203,0.0006617814457456905,0.0003346181598886666,0.0006621604576059724
2017-12-13 17:41:20.000,2017-12-13 17:41:32.800,TAS1F29170071,1.0247093064182262,0.002519449591343226,1.0329652498526334,0.0,0.0019493177387914231,0.7946424906750617,0.016254859933965138,1.0,0.0009765625,0.0,1.548428221731906,1.5703056655648602,0.02237459082018821,6.228161407073607e-05,0.0012651087792199256,7.90756315964085e-05
2017-12-13 04:51:50.400,2017-12-13 04:52:03.200,TAS1F29170071,1.0234383901345403,0.002849681167248568,1.0320256955925982,0.0,0.0019493177387914235,0.8066567507999854,0.01654767057971962,1.0,0.0009765625,0.0,1.5492396150996033,1.5701540277003057,0.02156341739403925,0.0006514749169101997,0.0011441597743346856,0.0006373949337310883
2017-12-13 01:58:11.200,2017-12-13 01:58:24.000,TAS1F29170071,1.0254612900752391,0.0027609068776070864,1.0344727920478156,0.0,0.0019493177387914235,0.7388745234575643,0.01728837873895972,1.0,0.0009765625,0.0,1.5490259777263962,1.5699501307534498,0.021786979129209072,0.0004047797848139023,0.0007740608106168168,0.00043161385950994316
2017-12-10 06:34:27.200,2017-12-10 06:34:40.000,TAS1F29170071,1.024307127381736,0.003196067713675352,1.0337136919382408,0.0,0.0019493177387914235,0.7943005795040298,0.02094396479414917,1.0,0.0009765625,0.0,1.5515602634971926,1.5692471426173726,0.019284690473767758,0.0006655043932297655,0.0011455091774572599,0.0006201667372753363
2017-12-09 09:59:15.200,2017-12-09 09:59:28.000,TAS1F29170071,1.0255735588863513,0.002746542137356541,1.0359351675135968,0.0,0.0019493177387914235,0.7068891137255282,0.019036258571677008,1.0,0.0009765625,0.0,1.5516699773874616,1.5704735594811663,0.019129116682068008,0.0007231361535722236,0.0005356955610340551,0.000718356714827225
2017-12-20 08:17:16.800,2017-12-20 08:17:29.600,TAS1F29170071,1.0018753910604388,0.3279785959985091,1.7924808229877356,1.953125,0.6521270443033264,0.07006965278734821,1.3159991402983693,1.0,0.0009765625,0.0,0.3994647972837827,1.7468212875631357,1.9259018714197702,0.0059276194828682405,0.009628168735358766,0.0057526004269206074
2017-12-14 09:57:07.200,2017-12-14 09:57:20.000,TAS1F29170071,1.0265299085619106,0.0026931879519929997,1.0342140946858307,0.0,0.0019493177387914231,0.6752320411847857,0.01561768458820856,1.0,0.0009765625,0.0,1.5501874918944758,1.5698030271935774,0.020645164719138232,0.0008356791288370857,0.0005740388771933169,0.0008427274505201157
2017-12-09 15:34:11.200,2017-12-09 15:34:24.000,TAS1F29170071,1.0249990283984942,0.0027243304055355553,1.0321688658056178,0.0,0.0019493177387914235,0.7084665193630477,0.01656122214571254,1.0,0.0009765625,0.0,1.551290885723258,1.5709473851626252,0.019508108199173792,0.0005199079848434707,0.00037229635645763537,0.0005198774457039201
2017-12-13 07:46:08.000,2017-12-13 07:46:20.800,TAS1F29170155,1.0348433017419287,0.001467871227823375,1.0396493938052764,0.0,0.0019493177387914231,0.6802833648684806,0.01016733896784916,1.0,0.0009765625,0.0,1.602093848923337,3.0176958249447985,1.6906354872924367,0.0005353262724705489,0.0016946213043573801,0.0016098120624743473
2017-12-13 12:17:42.400,2017-12-13 12:17:55.200,TAS1F29170155,1.034634675998933,0.0014838268487765976,1.0399886160309777,0.0,0.0019493177387914231,0.7712635959874389,0.011526929873741931,1.0,0.0009765625,0.0,1.6026447230342722,3.0183546005736286,1.6897572708560895,0.0008276325283522733,0.0007713607463117889,0.0006749266515548857
2017-12-15 18:50:52.800,2017-12-15 18:51:05.600,TAS1F29170155,1.0329301568085179,0.0017693856267783246,1.0384480518266124,0.0,0.0019493177387914231,0.7106654429945887,0.00959422321856196,1.0,0.0009765625,0.0,1.5853124551336697,3.047321374788102,1.6639367144534885,0.00035613719631921725,0.0005961560413925149,0.0005472597615789887
2017-12-16 13:30:52.800,2017-12-16 13:31:05.600,TAS1F29170155,1.0334712358662257,0.0024650964727721053,1.0432674875430386,0.0,0.0019493177387914231,0.7356346433077596,0.01629300721910698,1.0,0.0009765625,0.0,1.5644540142403818,3.0984663249814104,1.6134388894434668,0.0006707771303930965,0.00031782761184473435,0.000391405197591288
2017-12-10 07:39:31.200,2017-12-10 07:39:44.000,TAS1F29170155,1.0342165450193532,0.0015209979196420538,1.0396803371644014,0.0,0.0019493177387914231,0.7213635254497138,0.011248569109862494,1.0,0.0009765625,0.0,1.5981678912642383,3.0193783501133367,1.6898728748715388,0.00031164705138353455,0.0010271037735911648,0.000987697545485
2017-12-09 05:42:49.600,2017-12-09 05:43:02.400,TAS1F29170155,1.0345984223968236,0.0017872401784428274,1.0416073163223722,0.0,0.0019493177387914235,0.8059049988368087,0.012714591375534212,1.0,0.0009765625,0.0,1.6125831407510969,3.0351819280462933,1.6685572285983457,0.000848037176099492,0.0002092478738013881,0.00022867672632354008
2017-12-09 06:43:12.000,2017-12-09 06:43:24.800,TAS1F29170155,1.03482438633302,0.002001500255528531,1.042603365825759,0.0,0.0019493177387914231,0.7717186426949608,0.01241685243743018,1.0,0.0009765625,0.0,1.6128588272778228,3.035849659710027,1.6677852477005448,0.00043868711254235754,0.0005543462706953939,0.00047133736898685724
2017-12-19 04:00:25.600,2017-12-19 04:00:38.400,TAS1F29170155,1.0338071434768306,0.0020098171014850427,1.0411099467173024,0.0,0.0019493177387914231,0.6617295582230351,0.012911469179191837,1.0,0.0009765625,0.0,1.5847698364781089,3.0449218304505004,1.6664230647340197,0.0006400551385912223,0.000644508398244259,0.0006022783025383394
2017-12-16 02:12:54.400,2017-12-16 02:13:07.200,TAS1F29170155,1.0319020924853286,0.001492672910573088,1.0383873657693925,0.0,0.0019493177387914231,0.7651606188439879,0.01317243720968797,1.0,0.0009765625,0.0,1.5464043008051038,3.045507072011209,1.663724154423737,0.0009370709064815408,0.0009944612339536363,0.0008342144775426165
2017-12-15 06:02:40.000,2017-12-15 06:02:52.800,TAS1F29170155,1.0328919248337916,0.0021185623848500802,1.0389602187928522,0.0,0.0019493177387914231,0.8865820030167395,0.010790202362738643,1.0,0.0009765625,0.0,1.5746792659450524,3.064758563108555,1.6475514140894851,0.0013754088736097625,0.0008687378376461831,0.0008960993798536877
2017-12-12 22:18:52.800,2017-12-12 22:19:05.600,TAS1F29170155,1.0344868361349542,0.0016719594102704196,1.0423342216674416,0.0,0.0019493177387914235,0.7629531546547942,0.013362570565341736,1.0,0.0009765625,0.0,1.5972367383680093,3.0170658041817187,1.6924615152298808,0.0002295941164422999,0.0007962953806832651,0.0007768881092244938
2017-12-12 05:17:00.800,2017-12-12 05:17:13.600,TAS1F29170155,1.0328002080676693,0.002076993004105673,1.0416377778250228,0.0,0.0019493177387914231,0.7099466429822443,0.014481914697591412,1.0,0.0009765625,0.0,1.575323559873402,3.0665493450393893,1.6457113050602872,0.0008503847817518118,0.0004580270127214625,0.0004244236098458476
2017-12-16 12:24:32.000,2017-12-16 12:24:44.800,TAS1F29170155,1.033336344306923,0.0016865212262824165,1.0379791873314674,0.0,0.0019493177387914231,0.7684687320573101,0.012866533994936093,1.0,0.0009765625,0.0,1.5591998877654776,3.0195519529267747,1.6922661093159517,0.0006429076454104178,0.00044241720503812587,0.0004094396364748842
2017-12-14 19:22:27.200,2017-12-14 19:22:40.000,TAS1F29170155,1.0328002983864333,0.0017908739383396524,1.0372084640743031,0.0,0.0019493177387914235,0.7841476776596589,0.010196852022697378,1.0,0.0009765625,0.0,1.5448839473410774,3.018823112285381,1.6907580496886998,0.0007665273943138207,0.00040185353446009486,0.0005456775580521267
2017-12-08 07:37:36.000,2017-12-08 07:37:48.800,TAS1F29170155,1.0316948500330838,0.001600089517785134,1.039619310919394,0.0,0.0019493177387914235,0.7978589601324657,0.014766468585651229,1.0,0.0009765625,0.0,1.5469044055347163,3.0513581381638626,1.6578025135148942,0.0004832229157976098,0.0010666659708205015,0.0009897496558342043
2017-12-08 21:05:55.200,2017-12-08 21:06:08.000,TAS1F29170155,1.0342124876462806,0.0015025165490487882,1.0384531163541248,0.0,0.0019493177387914231,0.7240159737651547,0.009142401744635098,1.0,0.0009765625,0.0,1.5969910537377836,3.020168100505787,1.6893044520925469,0.0005773269597268983,0.0007150185596209724,0.0006629718540376307
2017-12-14 13:27:53.600,2017-12-14 13:28:06.400,TAS1F29170155,1.0333219896085482,0.0016553094059002331,1.038260817782186,0.0,0.0019493177387914231,0.7719770201876012,0.010871412265691438,1.0,0.0009765625,0.0,1.5451921508958448,3.0200481012838005,1.6895757851703976,0.0003067854481577648,0.001380299360795867,0.0013677135906255964
2017-12-08 20:15:34.400,2017-12-08 20:15:47.200,TAS1F29170155,1.0343289548949204,0.0014947567855999571,1.040615502322073,0.0,0.0019493177387914235,0.7368885932781034,0.012814380277180515,1.0,0.0009765625,0.0,1.596860866789307,3.0216998611238504,1.6877949374721355,0.0004365902001559618,0.00030561382947791316,0.00021455530675851264
2017-12-15 16:52:28.800,2017-12-15 16:52:41.600,TAS1F29170155,1.0328379298981458,0.0018558539622489207,1.043686898069192,0.0,0.0019493177387914235,0.7284401246396104,0.01628766186891539,1.0,0.0009765625,0.0,1.5510683318441827,3.0207214151997794,1.69006070235353,0.0005362719931933935,0.0009997018215592846,0.0010439547400740157
2017-12-14 07:55:05.600,2017-12-14 07:55:18.400,TAS1F29170155,1.0330272573343338,0.00181046724886404,1.0389457540177898,0.0,0.0019493177387914235,0.7733962682852891,0.01284578358253885,1.0,0.0009765625,0.0,1.5439617953358231,3.018646880649676,1.6908166624965857,0.000832504599520334,0.00031044033526050896,0.00029779866162216173
2017-12-11 08:47:21.600,2017-12-11 08:47:34.400,TAS1F29170155,1.0341355109420962,0.0016524467527767265,1.0413082372172326,0.0,0.0019493177387914235,0.7056807324063179,0.012616053823333973,1.0,0.0009765625,0.0,1.5989963262268525,3.018933291098314,1.6901029352946468,0.0008203840040919008,0.0005386874770247907,0.0005099498317260308
2017-12-09 01:05:42.400,2017-12-09 01:05:55.200,TAS1F29170155,1.0347124925015687,0.001977321364517299,1.0419164941616192,0.0,0.0019493177387914235,0.7082501872140071,0.013082118131478635,1.0,0.0009765625,0.0,1.6125708418416551,3.0356568887451933,1.6679167243490447,0.0014760025706335167,0.0007725893337005019,0.0005470769925144392
2017-12-19 21:48:35.200,2017-12-19 21:48:48.000,TAS1F29170155,0.9819873402239896,0.0026004621915701486,0.9891926767905428,0.0,0.0019493177387914235,0.8199007152120742,0.014930783325524331,1.0,0.0009765625,0.0,0.9738476864089499,1.3876704274731304,2.509501402739226,0.0008378279910782327,0.0003556892505025555,0.0008278912656343174
2017-12-10 18:12:54.400,2017-12-10 18:13:07.200,TAS1F29170155,1.0342876709305613,0.0025027256044181873,1.0422504877745102,0.0,0.0019493177387914231,0.7337076447762026,0.016051168283917727,1.0,0.0009765625,0.0,1.5752858386317603,3.1127570208155118,1.5992798152794552,0.0008161991575488247,0.0011232603625446202,0.0010075045927655513
2017-12-10 07:33:07.200,2017-12-10 07:33:20.000,TAS1F29170155,1.0342916679205212,0.0014933800420697948,1.0409145537296465,0.0,0.0019493177387914235,0.7704316132304707,0.012565763403564969,1.0,0.0009765625,0.0,1.5981365891933097,3.0199402921330463,1.6893069135643115,0.0004394699147729497,0.0008690041748198317,0.0007896096035766575
2017-12-07 22:08:25.600,2017-12-07 22:08:38.400,TAS1F29170155,1.0337179303892343,0.0015235495900963905,1.037654729666716,0.0,0.0019493177387914231,0.7939611780630907,0.009174203699929384,1.0,0.0009765625,0.0,1.5866880804494938,3.0212305510711146,1.6900909347991215,0.0005770832431644112,0.0007665977279316394,0.0007038881143763831
2017-12-12 05:08:03.200,2017-12-12 05:08:16.000,TAS1F29170155,1.0327292478927237,0.0021668637297778807,1.0400332318524297,0.0,0.0019493177387914231,0.789577580069782,0.012226462370729774,1.0,0.0009765625,0.0,1.5755442460151516,3.0668417598577564,1.6453892944082218,0.0002870311557330308,0.0011953395913235634,0.0012030682122512462
